asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T02:14:38,Day,0.000278,65.78,61.33,107.25,38.75,50.34,35.2,30.57,-0.356,2.0582,5.8017,2.819,3.279,0.8233,0.3087,0.05,0.05,0.02,0.01,18.47,0.6175,A_new,1.461,2.03,0.569,5.834,0.0739,16.728,12.11,0.0953,136.362,135.998,138.608,1.404,399.0,0.9354,83.005,31.364,88.733,84.96,3.05,10.79,501.5,30.0,1269.4,82.4,84.69,90.14,85.49,92.23,71.07,46.06,2.12,16/14/11,1293.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.5,40.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T03:14:38,Day,0.000278,66.16,59.84,103.24,39.45,49.67,35.38,30.78,0.025,2.3052,6.1235,2.656,2.654,0.9221,0.3458,0.05,0.05,0.02,0.01,18.48,0.6916,B_acceptable,2.684,3.468,0.784,4.744,0.0871,18.47,9.54,0.0117,146.18,153.285,156.608,4.098,400.9,0.8939,86.734,43.483,97.023,88.78,3.66,11.22,548.4,30.0,1442.4,90.7,84.69,91.88,89.32,92.92,76.26,54.4,0.74,17/15/11,1959.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,35.14,64.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T04:14:38,Day,0.000278,66.18,61.36,101.2,40.38,49.65,35.2,30.98,0.048,2.0911,5.8746,2.809,2.982,0.8364,0.3137,0.05,0.05,0.02,0.01,22.53,0.6273,A_new,1.987,2.569,0.582,5.849,0.0506,14.164,6.31,0.0271,119.674,125.107,129.356,2.692,409.7,0.8242,74.699,51.329,90.635,76.46,2.46,14.41,504.1,30.0,1225.7,75.9,84.69,91.87,88.37,93.08,75.56,55.65,2.31,19/16/14,1449.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,37.2,44.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T05:14:38,Afternoon,0.000278,65.83,58.16,106.75,42.3,48.77,34.71,31.12,-0.306,1.8175,4.8743,2.682,2.94,0.727,0.2726,0.05,0.05,0.02,0.01,22.91,0.5452,A_new,2.97,3.453,0.482,5.194,0.0342,13.507,12.96,0.0481,113.884,115.376,112.777,1.367,410.0,0.8634,65.894,38.511,76.322,67.45,2.38,6.89,572.5,30.0,1069.8,68.6,84.69,92.77,88.86,92.72,76.44,43.66,3.16,16/16/12,1724.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.93,58.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T06:14:38,Afternoon,0.000278,65.21,60.84,105.2,35.98,41.59,33.91,31.3,-0.924,1.6094,4.1683,2.59,2.703,0.6437,0.2414,0.05,0.05,0.02,0.01,20.96,0.4828,A_new,2.45,2.832,0.382,5.813,0.0545,11.808,10.07,0.045,97.85,96.055,99.136,1.478,409.2,0.8224,58.896,40.743,71.615,60.28,3.93,11.1,565.1,30.0,980.2,60.7,84.69,90.95,86.44,94.69,74.44,53.11,2.46,16/14/12,1571.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.62,68.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T07:14:38,Afternoon,0.000278,66.05,58.31,113.01,40.31,53.3,32.88,33.17,-0.086,2.31,6.9527,3.01,3.114,0.924,0.3465,0.05,0.05,0.02,0.01,20.69,0.693,B_acceptable,1.835,2.571,0.736,2.614,0.0766,17.781,17.59,0.0113,145.213,145.757,142.88,0.098,414.4,0.9153,84.628,37.239,92.459,86.62,2.52,7.2,533.8,30.0,1364.5,87.8,84.69,90.29,86.33,94.35,73.54,49.45,8.52,16/16/14,2319.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.65,74.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T08:14:38,Afternoon,0.000278,65.53,60.19,95.14,38.74,46.25,31.67,33.86,-0.601,1.571,4.8257,3.072,3.151,0.6284,0.2356,0.05,0.05,0.02,0.01,17.7,0.4713,A_new,2.77,3.156,0.386,2.567,0.0237,11.694,8.63,0.1031,103.182,106.407,106.121,0.589,405.4,0.8564,60.084,36.232,70.163,61.5,3.84,8.74,552.5,30.0,996.1,64.5,84.69,94.46,89.93,94.26,80.07,49.71,8.1,17/16/13,1535.5,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,31.73,48.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T09:14:38,Afternoon,0.000278,66.49,60.54,106.77,36.17,46.7,30.38,36.12,0.361,2.0706,5.7292,2.767,3.047,0.8282,0.3106,0.05,0.05,0.02,0.01,17.88,0.6212,A_new,1.673,2.212,0.539,2.065,0.0507,13.794,11.12,0.1264,126.27,120.207,116.062,4.78,396.0,0.9429,69.306,24.481,73.502,70.94,3.51,5.91,529.8,30.0,1122.3,72.6,84.69,90.35,87.49,92.09,72.79,51.51,8.6,17/15/14,1151.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,30.5,74.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T10:14:38,Afternoon,0.000278,66.21,60.4,94.6,33.21,40.06,29.08,37.13,0.075,1.8447,5.0117,2.717,3.353,0.7379,0.2767,0.05,0.05,0.02,0.01,20.43,0.5534,A_new,1.428,1.871,0.443,3.371,0.0135,12.046,8.13,0.0742,111.513,104.805,112.164,3.069,413.7,0.8988,65.434,31.904,72.797,66.97,4.14,14.93,521.6,30.0,1026.0,65.6,84.69,94.19,87.4,93.4,76.89,53.27,0.14,19/15/11,993.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,28.04,46.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T11:14:38,Afternoon,0.000278,66.11,60.85,88.81,31.09,39.2,27.88,38.24,-0.023,1.6451,4.6105,2.803,3.032,0.658,0.2468,0.05,0.05,0.02,0.01,18.89,0.4935,A_new,2.548,2.92,0.373,5.377,0.0906,12.425,16.32,0.0652,99.237,105.518,97.071,4.292,414.9,0.9201,57.158,24.33,62.121,58.5,3.97,5.34,564.4,30.0,952.6,61.0,84.69,91.0,86.99,92.43,73.17,47.79,4.14,16/15/12,838.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.58,70.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T12:14:38,Afternoon,0.000278,66.5,61.45,93.16,30.95,39.1,26.84,39.66,0.367,1.7849,4.7371,2.654,3.47,0.714,0.2677,0.05,0.05,0.02,0.01,21.71,0.5355,A_new,2.935,3.442,0.507,2.568,0.0574,13.986,13.52,0.0255,110.324,117.851,108.649,4.296,406.3,0.9137,63.608,28.285,69.613,65.11,3.79,13.16,494.2,30.0,1103.7,68.1,84.69,92.44,88.71,93.01,76.27,58.53,8.95,16/15/13,878.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,26.61,41.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T13:14:38,Night,0.000278,66.99,60.12,101.0,33.73,36.49,26.05,40.95,0.861,0.6655,1.8299,2.75,2.69,0.2662,0.0998,0.05,0.05,0.02,0.01,22.39,0.1996,A_new,1.507,1.586,0.079,2.269,0.0135,5.156,13.81,0.0981,43.108,46.953,46.048,4.499,412.5,0.8377,25.984,16.937,31.017,26.6,3.11,10.37,517.1,30.0,441.6,27.1,84.69,94.7,88.16,94.24,78.67,46.51,2.62,18/15/12,1398.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.13,50.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T14:14:38,Night,0.000278,65.83,62.27,102.92,30.3,33.47,25.55,40.29,-0.302,0.9023,2.6626,2.951,3.008,0.3609,0.1353,0.05,0.05,0.02,0.01,21.34,0.2707,A_new,2.739,2.882,0.143,4.45,0.0779,7.605,5.06,0.1264,61.313,59.24,63.167,3.603,408.0,0.8746,34.785,19.281,39.771,35.6,3.02,12.04,507.8,30.0,598.0,36.8,84.69,94.53,85.56,92.71,74.98,48.06,9.72,18/16/12,1036.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,23.7,64.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T15:14:38,Night,0.000278,65.45,58.66,88.11,30.51,33.91,25.38,40.07,-0.686,0.835,2.5861,3.097,2.579,0.334,0.1253,0.05,0.05,0.02,0.01,19.31,0.2505,A_new,1.361,1.446,0.085,3.15,0.0257,6.027,17.28,0.1146,48.81,48.986,50.708,0.967,396.6,0.8542,31.619,19.25,37.018,32.36,2.63,6.98,544.8,30.0,474.1,30.9,84.69,92.51,87.1,93.87,75.63,45.56,4.28,18/17/12,2255.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,23.65,41.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T16:14:38,Night,0.000278,66.9,59.14,83.66,27.88,32.27,25.55,41.36,0.77,0.6942,1.9129,2.756,3.296,0.2777,0.1041,0.05,0.05,0.02,0.01,19.93,0.2082,A_new,2.001,2.11,0.109,2.601,0.0848,6.11,18.2,0.0078,52.925,53.029,50.833,1.852,403.4,0.8677,30.727,17.606,35.413,31.45,3.39,8.27,518.0,30.0,503.6,31.4,84.69,93.75,88.17,94.55,78.16,53.09,1.34,18/17/11,2343.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,23.58,36.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T17:14:38,Night,0.000278,66.83,60.75,86.1,31.62,38.38,26.05,40.78,0.694,1.1509,2.9629,2.574,3.055,0.4604,0.1726,0.05,0.05,0.02,0.01,20.58,0.3453,A_new,2.585,2.807,0.223,5.57,0.0825,8.92,9.22,0.0371,73.785,78.305,76.428,4.319,414.5,0.8742,44.37,24.645,50.755,45.41,3.46,6.07,511.1,30.0,737.2,45.2,84.69,92.36,89.66,92.21,76.36,46.53,7.65,16/17/13,888.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,26.81,60.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T18:14:38,Night,0.000278,65.12,58.27,97.44,31.46,37.46,26.84,38.28,-1.014,1.0451,2.7395,2.621,3.039,0.418,0.1568,0.05,0.05,0.02,0.01,19.89,0.3135,A_new,2.143,2.332,0.188,3.617,0.0625,9.044,14.83,0.0878,75.961,77.074,75.835,2.902,405.8,0.8988,42.35,20.654,47.118,43.35,2.82,10.27,574.7,30.0,728.8,45.1,84.69,91.6,89.55,93.22,76.47,55.23,8.27,18/16/12,1079.1,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,28.3,63.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T19:14:38,Night,0.000278,66.2,60.98,88.98,30.51,34.7,27.88,38.33,0.067,0.9839,2.9158,2.964,3.303,0.3936,0.1476,0.05,0.05,0.02,0.01,17.66,0.2952,A_new,2.217,2.389,0.171,3.609,0.0146,8.378,11.59,0.1385,67.367,65.085,69.158,3.195,405.0,0.8244,40.188,27.592,48.748,41.13,4.85,13.29,515.1,30.0,634.4,40.4,84.69,94.73,85.3,92.19,74.49,53.74,4.63,17/14/11,1683.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,29.22,40.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T20:14:38,Night,0.000278,65.84,61.01,85.77,36.56,41.51,29.08,36.76,-0.291,0.8461,2.43,2.872,3.139,0.3384,0.1269,0.05,0.05,0.02,0.01,21.14,0.2538,A_new,1.033,1.161,0.128,4.342,0.0803,6.221,12.15,0.0566,57.334,56.932,56.375,0.072,400.0,0.8886,33.319,17.201,37.497,34.1,4.91,6.73,519.4,30.0,548.3,34.5,84.69,93.53,87.28,93.5,76.33,58.74,2.85,18/14/12,1899.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.21,59.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T21:14:38,Day,0.000278,66.73,64.61,114.04,32.47,42.82,30.38,36.36,0.599,2.2329,6.3127,2.827,3.12,0.8932,0.3349,0.05,0.05,0.02,0.01,21.18,0.6699,A_new,2.718,3.421,0.703,5.705,0.0123,15.841,7.22,0.1254,137.109,143.476,141.876,0.547,398.3,0.8786,84.128,45.718,95.748,86.11,4.3,13.93,552.7,30.0,1396.9,87.0,84.69,94.38,88.52,92.26,77.08,49.92,9.43,19/15/13,820.5,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,31.39,36.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T22:14:38,Day,0.000278,66.46,58.78,106.64,35.3,43.73,31.67,34.8,0.331,1.9683,5.8927,2.994,3.402,0.7873,0.2952,0.05,0.05,0.02,0.01,22.26,0.5905,A_new,2.919,3.427,0.507,5.727,0.0614,14.521,9.69,0.0634,119.529,118.952,117.012,2.114,404.9,0.9354,72.847,27.535,77.877,74.56,3.56,9.29,533.8,30.0,1173.1,73.6,84.69,93.95,85.89,94.4,76.18,55.66,5.75,19/15/14,2041.1,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.86,61.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T23:14:38,Day,0.000278,66.61,62.1,106.15,35.51,44.24,32.88,33.73,0.472,2.5046,6.8537,2.736,2.746,1.0018,0.3757,0.05,0.05,0.02,0.01,19.95,0.7514,B_acceptable,2.612,3.54,0.929,2.28,0.0617,18.138,11.13,0.0701,149.702,150.81,152.475,0.82,405.0,0.8814,91.893,49.254,104.26,94.06,4.24,8.41,567.5,30.0,1485.7,91.2,84.69,90.73,89.23,93.25,75.5,55.32,2.39,18/15/13,1202.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.4,70.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T00:14:38,Day,0.000278,66.93,62.38,106.52,38.24,51.19,33.91,33.02,0.799,2.3135,7.0225,3.035,2.73,0.9254,0.347,0.05,0.05,0.02,0.01,18.02,0.694,B_acceptable,2.286,3.288,1.002,2.989,0.0325,19.566,8.27,0.0209,157.117,164.777,149.404,4.909,406.1,0.8866,95.34,49.739,107.535,97.58,3.07,9.1,504.2,30.0,1532.4,94.7,84.69,91.3,86.08,94.59,74.33,57.81,0.03,17/16/12,1412.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.75,42.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T01:14:38,Day,0.000278,64.96,60.95,107.26,37.94,45.69,34.71,30.26,-1.173,1.9487,5.1351,2.635,3.224,0.7795,0.2923,0.05,0.05,0.02,0.01,22.02,0.5846,A_new,1.162,1.908,0.747,5.19,0.0883,16.718,11.93,0.1048,140.209,143.887,132.582,4.191,401.3,0.8294,84.944,57.211,102.413,86.94,3.34,11.75,571.5,30.0,1334.0,83.2,84.69,90.04,89.19,92.6,74.37,44.11,7.54,17/16/13,2373.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.25,39.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T02:14:38,Day,0.000278,64.99,58.34,97.21,42.22,48.41,35.2,29.78,-1.147,1.7538,5.2755,3.008,3.08,0.7015,0.2631,0.05,0.05,0.02,0.01,20.76,0.5262,A_new,1.707,2.249,0.542,5.082,0.0998,13.187,13.22,0.0739,115.83,117.344,118.356,1.712,409.6,0.8439,68.543,43.577,81.223,70.16,2.13,13.73,556.8,30.0,1158.5,72.6,84.69,94.8,89.86,93.32,79.5,53.0,4.35,19/15/13,1197.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,37.03,74.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T03:14:38,Day,0.000278,65.67,62.07,109.9,41.48,52.54,35.38,30.3,-0.459,2.2521,6.1325,2.723,2.546,0.9008,0.3378,0.05,0.05,0.02,0.01,21.72,0.6756,A_new,1.866,2.618,0.752,2.981,0.0288,16.549,5.6,0.0882,150.713,144.973,145.028,2.675,403.6,0.926,84.893,34.622,91.682,86.89,4.27,14.4,553.5,30.0,1397.7,88.5,84.69,92.84,86.26,93.63,74.98,51.84,3.18,16/15/11,1453.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,35.6,72.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T04:14:38,Day,0.000278,66.32,62.33,98.53,40.38,46.06,35.2,31.11,0.184,1.771,5.0116,2.83,2.829,0.7084,0.2657,0.05,0.05,0.02,0.01,20.29,0.5313,A_new,1.444,1.895,0.451,5.765,0.0197,13.071,19.46,0.019,119.019,118.932,123.36,4.867,396.8,0.9467,67.224,22.877,71.01,68.81,3.87,9.2,525.8,30.0,1130.6,70.9,84.69,90.34,89.25,92.01,74.19,53.85,9.68,16/17/13,1385.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.8,56.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T05:14:38,Afternoon,0.000278,67.08,63.38,93.27,37.67,47.87,34.71,32.37,0.946,1.9668,5.7242,2.91,3.088,0.7867,0.295,0.05,0.05,0.02,0.01,19.19,0.59,A_new,2.395,3.032,0.637,2.831,0.0607,16.09,10.96,0.1323,130.689,127.553,129.665,1.784,395.2,0.9483,76.186,25.508,80.343,77.98,4.44,6.69,515.8,30.0,1266.3,80.2,84.69,92.91,88.38,92.6,76.04,57.53,1.54,19/14/14,2509.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,34.05,41.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T06:14:38,Afternoon,0.000278,65.7,62.8,98.62,37.83,43.86,33.91,31.78,-0.439,1.44,4.0053,2.781,3.151,0.576,0.216,0.05,0.05,0.02,0.01,17.77,0.432,A_new,2.861,3.207,0.346,5.278,0.0689,12.201,16.78,0.1065,101.267,97.909,96.12,1.136,407.1,0.8286,57.441,38.806,69.32,58.79,2.18,10.49,503.4,30.0,941.0,60.4,84.69,91.95,86.05,92.53,73.21,52.23,5.63,17/16/11,1249.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.3,68.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T07:14:38,Afternoon,0.000278,67.07,62.13,107.66,36.63,47.7,32.88,34.2,0.94,2.0199,5.3875,2.667,3.209,0.808,0.303,0.05,0.05,0.02,0.01,22.69,0.606,A_new,1.183,1.737,0.554,2.939,0.0454,15.144,12.5,0.1113,126.711,124.479,126.102,1.858,412.2,0.8983,75.105,36.733,83.607,76.87,4.37,5.64,512.8,30.0,1213.1,77.8,84.69,93.85,85.07,92.88,74.16,43.39,1.84,18/15/14,1849.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.66,65.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T08:14:38,Afternoon,0.000278,65.73,59.2,109.24,37.36,47.59,31.67,34.06,-0.403,2.4537,6.4517,2.629,2.77,0.9815,0.3681,0.05,0.05,0.02,0.01,20.59,0.7361,B_acceptable,1.884,2.619,0.735,5.531,0.0437,17.19,7.37,0.0669,151.519,147.326,140.925,2.316,414.3,0.926,89.159,36.336,96.279,91.26,4.61,14.07,521.2,30.0,1409.7,89.3,84.69,91.95,86.96,94.2,75.31,45.16,6.59,19/17/12,1079.5,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,31.48,56.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T09:14:38,Afternoon,0.000278,64.78,59.69,100.1,33.92,41.97,30.38,34.41,-1.352,2.3301,7.1666,3.076,3.261,0.9321,0.3495,0.05,0.05,0.02,0.01,20.85,0.699,B_acceptable,2.352,3.109,0.757,4.586,0.0268,16.569,7.96,0.1407,148.354,147.559,144.578,2.112,407.6,0.8407,87.041,56.056,103.53,89.09,2.81,7.73,503.6,30.0,1417.5,87.6,84.69,93.34,88.34,93.64,77.21,46.45,5.42,16/16/14,1018.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,31.98,38.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T10:14:38,Afternoon,0.000278,67.77,60.89,93.49,37.06,42.23,29.08,38.69,1.635,1.6405,4.8247,2.941,3.212,0.6562,0.2461,0.05,0.05,0.02,0.01,22.15,0.4921,A_new,1.368,1.707,0.339,4.394,0.0418,11.374,9.85,0.0186,97.31,97.175,105.91,4.16,401.2,0.9477,62.66,21.104,66.118,64.13,2.43,12.15,547.5,30.0,983.1,61.3,84.69,91.55,89.52,94.43,77.39,53.12,9.87,18/16/14,797.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.24,69.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T11:14:38,Afternoon,0.000278,66.64,60.68,92.43,34.24,44.2,27.88,38.76,0.502,1.8468,4.833,2.617,2.527,0.7387,0.277,0.05,0.05,0.02,0.01,20.32,0.554,A_new,2.4,2.876,0.477,3.552,0.06,13.095,18.79,0.0141,120.77,122.668,122.596,4.227,408.0,0.9407,68.731,24.793,73.066,70.35,2.01,5.63,498.4,30.0,1089.6,70.9,84.69,94.52,88.24,92.9,77.48,52.9,1.46,18/15/11,2185.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.2,46.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T12:14:38,Afternoon,0.000278,66.29,60.16,102.83,31.48,38.89,26.84,39.45,0.158,2.1364,5.5515,2.599,2.633,0.8546,0.3205,0.05,0.05,0.02,0.01,22.72,0.6409,A_new,1.57,2.266,0.696,3.288,0.0908,17.589,8.94,0.0844,134.559,140.736,137.788,0.562,411.0,0.9343,82.19,31.353,87.967,84.12,4.91,10.53,514.5,30.0,1356.2,84.4,84.69,92.56,89.81,92.59,76.97,48.33,5.65,16/14/13,845.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,26.75,48.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T13:14:38,Night,0.000278,65.35,56.81,95.46,32.27,36.33,26.05,39.31,-0.781,0.8028,2.163,2.694,2.605,0.3211,0.1204,0.05,0.05,0.02,0.01,20.99,0.2408,A_new,1.067,1.146,0.079,2.377,0.0272,5.895,10.56,0.0958,47.034,48.717,48.321,0.666,409.4,0.8953,28.857,14.36,32.233,29.54,3.46,14.66,563.0,30.0,459.2,29.6,84.69,92.52,87.6,94.92,76.93,48.5,2.56,19/16/11,2480.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,24.15,59.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T14:14:38,Night,0.000278,66.49,62.6,83.82,28.06,30.75,25.55,40.95,0.361,0.6871,2.0095,2.925,3.301,0.2748,0.1031,0.05,0.05,0.02,0.01,20.63,0.2061,A_new,2.694,2.764,0.071,5.395,0.0556,5.532,8.91,0.0335,41.773,42.722,43.266,1.333,402.0,0.8882,26.813,13.869,30.187,27.44,2.88,10.21,521.4,30.0,429.3,26.4,84.69,90.89,89.21,94.69,76.78,54.22,7.96,18/17/12,1625.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,24.01,36.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-12T15:14:38,Night,0.000278,65.87,59.15,90.11,30.89,35.34,25.38,40.49,-0.264,0.9891,2.8847,2.916,3.147,0.3957,0.1484,0.05,0.05,0.02,0.01,17.81,0.2967,A_new,1.882,2.023,0.141,2.145,0.087,7.156,11.17,0.0245,57.713,63.206,60.412,4.154,414.1,0.8573,37.047,22.249,43.214,37.92,4.77,10.57,507.7,30.0,578.9,36.6,84.69,91.57,87.26,92.17,73.64,47.67,1.38,18/17/11,1501.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.08,38.0
